,Modelname,Group,augmentation,gamma,learning_rate,scheduler,test_accuracy_best_val_acc,test_accuracy_best_val_loss,test_accuracy_terminal,test_loss_best_val_acc,test_loss_best_val_loss,test_loss_terminal,test_per_class_accuracy_airplane_best_val_acc,test_per_class_accuracy_airplane_best_val_loss,test_per_class_accuracy_airplane_terminal,test_per_class_accuracy_automobile_best_val_acc,test_per_class_accuracy_automobile_best_val_loss,test_per_class_accuracy_automobile_terminal,test_per_class_accuracy_best_val_acc,test_per_class_accuracy_best_val_loss,test_per_class_accuracy_bird_best_val_acc,test_per_class_accuracy_bird_best_val_loss,test_per_class_accuracy_bird_terminal,test_per_class_accuracy_cat_best_val_acc,test_per_class_accuracy_cat_best_val_loss,test_per_class_accuracy_cat_terminal,test_per_class_accuracy_deer_best_val_acc,test_per_class_accuracy_deer_best_val_loss,test_per_class_accuracy_deer_terminal,test_per_class_accuracy_dog_best_val_acc,test_per_class_accuracy_dog_best_val_loss,test_per_class_accuracy_dog_terminal,test_per_class_accuracy_frog_best_val_acc,test_per_class_accuracy_frog_best_val_loss,test_per_class_accuracy_frog_terminal,test_per_class_accuracy_horse_best_val_acc,test_per_class_accuracy_horse_best_val_loss,test_per_class_accuracy_horse_terminal,test_per_class_accuracy_ship_best_val_acc,test_per_class_accuracy_ship_best_val_loss,test_per_class_accuracy_ship_terminal,test_per_class_accuracy_terminal,test_per_class_accuracy_truck_best_val_acc,test_per_class_accuracy_truck_best_val_loss,test_per_class_accuracy_truck_terminal,train_accuracy,train_loss,train_per_class_accuracy,train_per_class_accuracy_airplane,train_per_class_accuracy_automobile,train_per_class_accuracy_bird,train_per_class_accuracy_cat,train_per_class_accuracy_deer,train_per_class_accuracy_dog,train_per_class_accuracy_frog,train_per_class_accuracy_horse,train_per_class_accuracy_ship,train_per_class_accuracy_truck,val_accuracy,val_loss,val_per_class_accuracy,val_per_class_accuracy_airplane,val_per_class_accuracy_automobile,val_per_class_accuracy_bird,val_per_class_accuracy_cat,val_per_class_accuracy_deer,val_per_class_accuracy_dog,val_per_class_accuracy_frog,val_per_class_accuracy_horse,val_per_class_accuracy_ship,val_per_class_accuracy_truck,weight_decay,Full_Modelname
0,resnet,resnet,False,0.95,0.01,exponential,0.7448,0.7273,0.7491,1.881821548843384,0.8546172164916992,1.8910005661010745,0.809,0.768,0.809,0.832,0.873,0.83,0.7447999999999999,0.7273000000000001,0.636,0.59,0.649,0.594,0.576,0.59,0.718,0.664,0.721,0.601,0.61,0.603,0.812,0.818,0.826,0.787,0.793,0.773,0.843,0.849,0.864,0.7490999999999999,0.816,0.732,0.826,1.0,0.0002850717240944505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.757,1.7321123916625976,0.7570254943205269,0.7948717948717948,0.8441814595660749,0.6911764705882353,0.5875984251968503,0.6940822467402207,0.6429268292682927,0.8091836734693878,0.789150460593654,0.8873379860418744,0.8297455968688845,0.01,resnet_aug_False_scheduler_exponential_lr_0.01_wd_0.01_gamma_0.95
1,resnet,resnet,True,0.99,0.01,exponential,0.821,0.8157,0.8149,0.5969296001434327,0.573263913333416,0.6505611129045487,0.871,0.823,0.861,0.867,0.891,0.932,0.8210000000000001,0.8157,0.794,0.821,0.826,0.661,0.666,0.646,0.791,0.773,0.793,0.711,0.706,0.716,0.867,0.881,0.871,0.829,0.812,0.783,0.924,0.899,0.899,0.8149,0.895,0.885,0.822,0.8916,0.29974119663238524,0.8915704438890142,0.9056698444555946,0.9430506773707978,0.8616600790513834,0.7961847389558233,0.8890831876092931,0.8244025157232704,0.9221393034825872,0.9154859557544122,0.9349512134100576,0.9230769230769232,0.8265,0.5928082946777343,0.8263956935692278,0.854043392504931,0.9072978303747534,0.7815126050420168,0.6791338582677166,0.8114343029087262,0.7824390243902439,0.8336734693877551,0.8474923234390993,0.8843469591226321,0.8825831702544031,0.01,resnet_aug_True_scheduler_exponential_lr_0.01_wd_0.01_gamma_0.99
2,resnet,resnet,False,0.97,0.01,exponential,0.7467,0.7137,0.7467,1.8061286050796508,0.8532178812980652,1.8061286050796508,0.799,0.763,0.799,0.83,0.813,0.83,0.7467,0.7137,0.656,0.596,0.656,0.565,0.489,0.565,0.717,0.661,0.717,0.626,0.647,0.626,0.82,0.883,0.82,0.788,0.732,0.788,0.855,0.826,0.855,0.7467,0.811,0.727,0.811,1.0,0.0002397827952634543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7568,1.6847793342590331,0.7570014103850355,0.7958579881656804,0.8510848126232742,0.7048319327731093,0.5679133858267716,0.7161484453360081,0.608780487804878,0.8183673469387756,0.7871033776867963,0.8823529411764706,0.837573385518591,0.01,resnet_aug_False_scheduler_exponential_lr_0.01_wd_0.01_gamma_0.97
3,resnet,resnet,False,0.99,0.01,exponential,0.7342,0.7104,0.7313,1.612378140449524,0.907446408176422,1.6505387575149535,0.786,0.777,0.786,0.83,0.842,0.831,0.7341999999999999,0.7103999999999999,0.636,0.485,0.642,0.548,0.452,0.547,0.707,0.713,0.649,0.604,0.699,0.651,0.845,0.874,0.801,0.741,0.712,0.785,0.835,0.796,0.853,0.7313,0.81,0.754,0.768,0.9908,0.025473165909945965,0.9908038611252744,0.9914701455092824,0.996236828901154,0.9861660079051384,0.9864457831325302,0.9887584311766175,0.9851572327044024,0.9917910447761196,0.99204573701218,0.9952464348261196,0.9947209653092006,0.7351,1.654463108062744,0.7351752928948831,0.7307692307692307,0.8017751479289941,0.6817226890756303,0.5964566929133859,0.7301905717151455,0.5892682926829268,0.7581632653061224,0.7502558853633572,0.8863409770687937,0.8268101761252447,0.01,resnet_aug_False_scheduler_exponential_lr_0.01_wd_0.01_gamma_0.99
4,resnet,resnet,True,0.95,0.01,exponential,0.8033,0.7961,0.8052,0.6254112218856811,0.6276936861038208,0.6360773050308227,0.842,0.846,0.841,0.88,0.875,0.88,0.8033000000000001,0.7961,0.732,0.708,0.725,0.633,0.609,0.637,0.795,0.795,0.791,0.711,0.723,0.717,0.871,0.865,0.865,0.816,0.798,0.827,0.897,0.876,0.898,0.8051999999999999,0.856,0.866,0.871,0.84825,0.42490614795684817,0.8482459957372221,0.8760662318113397,0.9202207727044656,0.7934782608695652,0.7173694779116466,0.8376217836622533,0.7615094339622641,0.8898009950248756,0.8692518021377081,0.916437327995997,0.9007038712921066,0.8062,0.6035760167121887,0.8063379094045148,0.8214990138067061,0.883629191321499,0.773109243697479,0.640748031496063,0.7642928786359077,0.7268292682926829,0.8448979591836735,0.834186284544524,0.9062811565304087,0.8679060665362035,0.001,resnet_aug_True_scheduler_exponential_lr_0.01_wd_0.001_gamma_0.95
5,resnet,resnet,False,0.95,0.01,exponential,0.7479,0.7028,0.7479,1.867033268547058,0.9026228172302246,1.8905781814575195,0.798,0.806,0.797,0.822,0.826,0.83,0.7479000000000001,0.7028000000000001,0.656,0.695,0.675,0.558,0.456,0.553,0.737,0.697,0.718,0.636,0.512,0.628,0.798,0.845,0.815,0.793,0.692,0.797,0.854,0.862,0.848,0.7478999999999999,0.827,0.637,0.818,1.0,0.00028083641501143577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7531,1.796735608291626,0.752943810537303,0.7919132149901381,0.8481262327416174,0.6659663865546218,0.5885826771653543,0.6860581745235708,0.6341463414634146,0.8122448979591836,0.7737973387922211,0.8753738783649053,0.8532289628180039,0.001,resnet_aug_False_scheduler_exponential_lr_0.01_wd_0.001_gamma_0.95
6,resnet,resnet,False,0.97,0.01,exponential,0.7372,0.6878,0.7372,1.9646203880310056,0.8855565295219422,1.9646203880310056,0.802,0.793,0.802,0.823,0.747,0.823,0.7372,0.6878,0.614,0.65,0.614,0.544,0.489,0.544,0.703,0.602,0.703,0.63,0.503,0.63,0.804,0.793,0.804,0.789,0.768,0.789,0.846,0.843,0.846,0.7372,0.817,0.69,0.817,0.9999,0.0009257951186969876,0.999899953263082,1.0,1.0,1.0,1.0,1.0,0.999748427672956,0.9995024875621892,1.0,1.0,0.9997486173956762,0.7431,1.8680865978240968,0.7432886894746309,0.7840236686390533,0.8550295857988166,0.7090336134453782,0.5679133858267716,0.6730190571715146,0.6058536585365853,0.7806122448979592,0.7871033776867963,0.8444666001994018,0.8258317025440313,0.001,resnet_aug_False_scheduler_exponential_lr_0.01_wd_0.001_gamma_0.97
7,resnet,resnet,True,0.97,0.01,exponential,0.8164,0.8103,0.8135,0.6289068222999573,0.59487726521492,0.6379180150985718,0.838,0.853,0.853,0.899,0.89,0.908,0.8164000000000001,0.8103,0.756,0.798,0.746,0.657,0.615,0.648,0.796,0.768,0.785,0.738,0.726,0.746,0.862,0.862,0.86,0.832,0.843,0.834,0.89,0.885,0.881,0.8135,0.896,0.863,0.874,0.891575,0.30526640906333924,0.8915408675954903,0.915454089312594,0.9422980431510286,0.8614130434782609,0.7868975903614458,0.8850861853609793,0.8173584905660377,0.926865671641791,0.912751677852349,0.9444583437578185,0.9228255404725992,0.8208,0.6079480304718018,0.8207521254697985,0.8619329388560157,0.9003944773175543,0.7972689075630253,0.6850393700787402,0.7973921765295887,0.7502439024390244,0.8224489795918367,0.8167860798362334,0.8993020937188435,0.8767123287671232,0.001,resnet_aug_True_scheduler_exponential_lr_0.01_wd_0.001_gamma_0.97
8,resnet,resnet,False,0.99,0.01,exponential,0.7472,0.7164,0.7461,1.715009415245056,0.8746187668800354,1.7761040016174316,0.769,0.75,0.794,0.865,0.861,0.858,0.7472000000000001,0.7164,0.641,0.599,0.644,0.599,0.454,0.576,0.693,0.665,0.738,0.654,0.628,0.593,0.795,0.884,0.816,0.785,0.753,0.78,0.843,0.862,0.865,0.7461,0.828,0.708,0.797,0.9952,0.013049237815290687,0.9952045078376,0.996236828901154,0.998745609633718,0.9918478260869564,0.9927208835341366,0.9940044966275292,0.9924528301886792,0.9930348258706468,0.9972657220979368,0.9979984988741556,0.997737556561086,0.7479,1.779099273681641,0.7480519852251195,0.7534516765285996,0.8520710059171598,0.7132352941176471,0.5531496062992126,0.6900702106318957,0.671219512195122,0.786734693877551,0.7717502558853634,0.8943170488534397,0.7945205479452054,0.001,resnet_aug_False_scheduler_exponential_lr_0.01_wd_0.001_gamma_0.99
9,resnet,resnet,False,0.95,0.01,exponential,0.7454,0.6993,0.746,1.8920318017959592,0.8752874725341797,1.959796136856079,0.803,0.759,0.806,0.845,0.745,0.828,0.7454000000000001,0.6993,0.656,0.616,0.642,0.567,0.473,0.553,0.697,0.734,0.686,0.632,0.472,0.664,0.808,0.834,0.824,0.802,0.741,0.795,0.836,0.876,0.844,0.7459999999999999,0.808,0.743,0.818,0.999825,0.0010007692015497013,0.9998242567852532,1.0,1.0,1.0,0.9997489959839356,1.0,0.998993710691824,0.9997512437810944,1.0,1.0,0.9997486173956762,0.7488,1.892030407333374,0.7487188063323407,0.7928994082840237,0.8471400394477318,0.6680672268907563,0.5836614173228346,0.691073219658977,0.6585365853658537,0.789795918367347,0.7911975435005117,0.8654037886340977,0.799412915851272,0.0001,resnet_aug_False_scheduler_exponential_lr_0.01_wd_0.0001_gamma_0.95
10,resnet,resnet,True,0.99,0.01,exponential,0.8222,0.8078,0.8204,0.5903922558784485,0.5770483997106552,0.5950281160831451,0.902,0.869,0.871,0.888,0.909,0.894,0.8222000000000002,0.8078000000000001,0.759,0.761,0.807,0.621,0.605,0.584,0.803,0.758,0.812,0.711,0.708,0.784,0.897,0.883,0.856,0.878,0.836,0.838,0.881,0.891,0.913,0.8204,0.882,0.858,0.845,0.880025,0.33709268255233765,0.8799986125713307,0.9011540391369794,0.927997992975414,0.8490612648221344,0.7783634538152611,0.8725955533349987,0.8138364779874214,0.9149253731343284,0.8968431518767089,0.934701025769327,0.910507792860734,0.824,0.5945933457374573,0.8239286754824378,0.8362919132149902,0.8777120315581854,0.7752100840336135,0.71751968503937,0.7773319959879639,0.7639024390243903,0.8377551020408164,0.8638689866939611,0.8983050847457628,0.8913894324853229,0.001,resnet_aug_True_scheduler_exponential_lr_0.01_wd_0.001_gamma_0.99
11,resnet,resnet,False,0.97,0.01,exponential,0.7415,0.7144,0.7415,2.075144510269165,0.8752180348396301,2.075144510269165,0.776,0.759,0.776,0.847,0.842,0.847,0.7415,0.7143999999999998,0.639,0.553,0.639,0.56,0.558,0.56,0.718,0.681,0.718,0.608,0.611,0.608,0.824,0.831,0.824,0.785,0.701,0.785,0.841,0.805,0.841,0.7415,0.817,0.803,0.817,0.9998,0.0012095544296782464,0.9998008613093058,0.9997491219267436,0.9997491219267436,0.9992588932806324,1.0,1.0,1.0,1.0,0.9995028585632612,1.0,0.9997486173956762,0.7473,1.9520787925720215,0.7474430288582107,0.7761341222879684,0.863905325443787,0.6974789915966386,0.562992125984252,0.6920762286860582,0.6175609756097561,0.810204081632653,0.7635619242579325,0.8793619142572283,0.8111545988258317,0.0001,resnet_aug_False_scheduler_exponential_lr_0.01_wd_0.0001_gamma_0.97
12,resnet,resnet,False,0.99,0.01,exponential,0.7359,0.7267,0.7426,1.745821909332275,0.8491648580551148,1.8104230489730837,0.809,0.791,0.74,0.827,0.838,0.841,0.7359000000000001,0.7267,0.634,0.594,0.677,0.494,0.495,0.534,0.716,0.651,0.728,0.649,0.637,0.622,0.787,0.851,0.837,0.791,0.786,0.791,0.84,0.815,0.86,0.7426,0.812,0.809,0.796,0.996125,0.011824543625116347,0.9961230149150212,0.9964877069744104,0.9967385850476668,0.9965415019762844,0.994226907630522,0.9950037471896078,0.9939622641509434,0.9980099502487564,0.9950285856326124,0.9984988741556168,0.9967320261437908,0.7466,1.8163827583312988,0.7465871775614544,0.796844181459566,0.8205128205128205,0.6701680672268907,0.5875984251968503,0.7542627883650953,0.5814634146341463,0.7622448979591837,0.7778915046059366,0.8743768693918246,0.8405088062622309,0.0001,resnet_aug_False_scheduler_exponential_lr_0.01_wd_0.0001_gamma_0.99
13,resnet,resnet,True,0.95,0.01,exponential,0.7976,0.7961,0.7977,0.6238216431140899,0.6213202116966248,0.632331717967987,0.855,0.847,0.847,0.878,0.886,0.867,0.7976000000000001,0.7960999999999999,0.715,0.713,0.706,0.616,0.624,0.631,0.784,0.779,0.789,0.724,0.722,0.73,0.847,0.852,0.847,0.818,0.806,0.804,0.892,0.89,0.897,0.7977000000000001,0.847,0.842,0.859,0.849125,0.42656248087883,0.8491046781829716,0.8840943301555444,0.9197190165579529,0.7984189723320159,0.7238955823293173,0.834624031976018,0.7504402515723271,0.8937810945273632,0.8734775043499876,0.9206905178884164,0.8919054801407743,0.801,0.6198334389686585,0.8009760282111215,0.8520710059171598,0.8816568047337278,0.7563025210084033,0.6181102362204725,0.757271815446339,0.7229268292682927,0.8479591836734693,0.7993858751279427,0.9002991026919243,0.8737769080234834,0.0001,resnet_aug_True_scheduler_exponential_lr_0.01_wd_0.0001_gamma_0.95
14,resnet,resnet,False,0.95,0.01,exponential,0.7464,0.7096,0.7467,1.9480868293762208,0.8688311657905579,1.986295632171631,0.787,0.796,0.79,0.832,0.838,0.841,0.7464000000000001,0.7096,0.64,0.632,0.645,0.569,0.516,0.573,0.734,0.765,0.721,0.633,0.48,0.63,0.812,0.8,0.815,0.763,0.784,0.77,0.862,0.808,0.866,0.7466999999999999,0.832,0.677,0.816,1.0,0.0002532394954469055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.746,1.966228680038452,0.7459268653717053,0.8017751479289941,0.8412228796844181,0.667016806722689,0.5649606299212598,0.6900702106318957,0.6302439024390244,0.7969387755102041,0.7778915046059366,0.8584247258225324,0.8307240704500979,1e-05,resnet_aug_False_scheduler_exponential_lr_0.01_wd_1e-05_gamma_0.95
15,resnet,resnet,False,0.97,0.01,exponential,0.7489,0.699,0.752,1.8344243293762208,0.8808986362457275,1.9152009742736815,0.795,0.767,0.79,0.849,0.727,0.845,0.7489,0.699,0.658,0.59,0.644,0.555,0.433,0.578,0.705,0.589,0.721,0.656,0.662,0.657,0.813,0.821,0.804,0.801,0.756,0.81,0.854,0.842,0.852,0.752,0.803,0.803,0.819,0.999625,0.001546934538334608,0.9996257590273412,0.9997491219267436,0.9997491219267436,0.99901185770751,1.0,1.0,0.998993710691824,0.9992537313432835,0.9997514292816306,1.0,0.9997486173956762,0.7548,1.8626762954711915,0.7549652181133191,0.7859960552268245,0.8451676528599605,0.6932773109243697,0.5708661417322834,0.6990972918756269,0.6478048780487805,0.8346938775510204,0.7922210849539406,0.86839481555334,0.812133072407045,1e-05,resnet_aug_False_scheduler_exponential_lr_0.01_wd_1e-05_gamma_0.97
16,resnet,resnet,True,0.97,0.01,exponential,0.8151,0.8138,0.8164,0.6072503433704376,0.5796725774288177,0.6168910399913787,0.852,0.839,0.834,0.898,0.874,0.872,0.8150999999999999,0.8138,0.761,0.723,0.743,0.641,0.624,0.651,0.796,0.816,0.786,0.762,0.751,0.756,0.853,0.9,0.874,0.819,0.829,0.837,0.883,0.901,0.907,0.8164,0.886,0.881,0.904,0.886875,0.3204620463848114,0.8868474515979228,0.909182137481184,0.9422980431510286,0.8596837944664032,0.7856425702811245,0.8763427429427929,0.810314465408805,0.91318407960199,0.9052945563012678,0.9439579684763572,0.9225741578682756,0.8257,0.5981494890213013,0.8257545077841405,0.854043392504931,0.9003944773175543,0.8014705882352942,0.6702755905511811,0.7873620862587764,0.7541463414634146,0.8367346938775511,0.849539406345957,0.9082751744765702,0.8953033268101761,0.0001,resnet_aug_True_scheduler_exponential_lr_0.01_wd_0.0001_gamma_0.97
17,resnet,resnet,False,0.99,0.01,exponential,0.7398,0.7207,0.7405,1.8877934267520904,0.882958060836792,1.946806258773804,0.779,0.773,0.795,0.829,0.754,0.848,0.7398,0.7207000000000001,0.674,0.681,0.655,0.517,0.56,0.581,0.698,0.628,0.7,0.636,0.611,0.6,0.821,0.803,0.793,0.763,0.764,0.769,0.845,0.762,0.843,0.7404999999999999,0.836,0.871,0.821,0.997725,0.007176392799802125,0.997727592120145,0.9989964877069744,0.9989964877069744,0.995800395256917,0.9954819277108434,0.9965026230327254,0.9974842767295596,0.9977611940298508,0.9982600049714144,0.9992494370778084,0.9987430869783812,0.7487,1.84139718170166,0.7486744343816112,0.7879684418145957,0.8313609467455622,0.6838235294117647,0.5393700787401575,0.7031093279839519,0.6575609756097561,0.8020408163265306,0.7656090071647902,0.8763708873379861,0.8395303326810176,1e-05,resnet_aug_False_scheduler_exponential_lr_0.01_wd_1e-05_gamma_0.99
18,resnet,resnet,False,0.95,0.001,exponential,0.7663,0.7072,0.7681,1.5361877249717713,0.8801673803329467,1.602758502292633,0.821,0.758,0.8,0.857,0.821,0.872,0.7663,0.7072,0.671,0.682,0.698,0.587,0.419,0.595,0.739,0.786,0.739,0.641,0.511,0.655,0.839,0.795,0.817,0.807,0.781,0.811,0.87,0.83,0.858,0.7681,0.831,0.689,0.836,1.0,0.00024639455885626377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7702,1.532845489692688,0.7702754329225199,0.7909270216962525,0.854043392504931,0.6911764705882353,0.5915354330708661,0.7733199598796389,0.6321951219512195,0.8316326530612245,0.797338792221085,0.8883349950149552,0.8522504892367906,0.01,resnet_aug_False_scheduler_exponential_lr_0.001_wd_0.01_gamma_0.95
19,resnet,resnet,True,0.99,0.01,exponential,0.8196,0.8084,0.8198,0.5981472280025483,0.571681592464447,0.6194273699760438,0.885,0.874,0.872,0.892,0.905,0.89,0.8196000000000001,0.8084,0.763,0.751,0.765,0.639,0.62,0.639,0.822,0.781,0.791,0.706,0.721,0.786,0.906,0.87,0.846,0.848,0.868,0.839,0.86,0.864,0.901,0.8198000000000001,0.875,0.83,0.869,0.881875,0.33118972177505496,0.881838111299263,0.902157551430005,0.9307576517812344,0.8537549407114624,0.7745983935742972,0.8703472395703222,0.8158490566037736,0.918407960199005,0.906785980611484,0.932449337002752,0.9132730015082956,0.8282,0.5994417974472046,0.8282034373222681,0.849112426035503,0.8954635108481263,0.7909663865546218,0.702755905511811,0.8064192577733199,0.7580487804878049,0.8387755102040816,0.8403275332650972,0.9351944167497508,0.8649706457925636,0.0001,resnet_aug_True_scheduler_exponential_lr_0.01_wd_0.0001_gamma_0.99
20,resnet,resnet,False,0.97,0.001,exponential,0.7695,0.7056,0.7695,1.625833591079712,0.8957845523834228,1.625833591079712,0.805,0.78,0.805,0.868,0.784,0.868,0.7695,0.7056000000000001,0.709,0.672,0.709,0.601,0.474,0.601,0.728,0.809,0.728,0.656,0.505,0.656,0.825,0.82,0.825,0.818,0.785,0.818,0.861,0.761,0.861,0.7695,0.824,0.666,0.824,0.999925,0.0005893389952369034,0.9999246356718096,1.0,0.9997491219267436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994972347913524,0.7733,1.529150281906128,0.773236794786605,0.8185404339250493,0.8806706114398422,0.7027310924369747,0.6043307086614174,0.7492477432296891,0.6497560975609756,0.813265306122449,0.7850562947799385,0.8843469591226321,0.8444227005870841,0.01,resnet_aug_False_scheduler_exponential_lr_0.001_wd_0.01_gamma_0.97
21,resnet,resnet,False,0.99,0.001,exponential,0.7635,0.7069,0.76,1.5125927433013917,0.9036173172950744,1.5701734119415285,0.813,0.796,0.819,0.859,0.749,0.862,0.7635,0.7069,0.644,0.649,0.618,0.6,0.574,0.594,0.724,0.749,0.709,0.664,0.531,0.677,0.825,0.835,0.845,0.807,0.74,0.801,0.863,0.816,0.841,0.76,0.836,0.63,0.834,0.991875,0.023990107878297567,0.9918801230757373,0.9907175112895132,0.9947315604616156,0.9851778656126482,0.9907128514056224,0.9890082438171371,0.9894339622641508,0.9960199004975124,0.9942828734775044,0.9939954966224668,0.9947209653092006,0.7624,1.5016621368408205,0.7623631419555811,0.7692307692307693,0.8757396449704142,0.6964285714285714,0.5561023622047244,0.7151454363089268,0.688780487804878,0.8306122448979592,0.7727737973387923,0.8753738783649053,0.8434442270058709,0.01,resnet_aug_False_scheduler_exponential_lr_0.001_wd_0.01_gamma_0.99
22,resnet,resnet,True,0.95,0.01,exponential,0.8017,0.8006,0.8039,0.6621128010749817,0.6157581266403198,0.6267248432159424,0.852,0.841,0.844,0.885,0.881,0.885,0.8017000000000001,0.8006,0.711,0.716,0.717,0.616,0.601,0.63,0.818,0.805,0.805,0.709,0.719,0.721,0.851,0.862,0.855,0.82,0.815,0.817,0.897,0.89,0.897,0.8039000000000002,0.858,0.876,0.868,0.84315,0.4387541883468628,0.8431346250523806,0.8730556949322629,0.9147014550928247,0.7939723320158103,0.7083333333333334,0.8213839620284786,0.749182389937107,0.8890547263681592,0.8627889634601044,0.9221916437327996,0.8966817496229261,0.8037,0.6274996501922607,0.803720146503634,0.8205128205128205,0.8708086785009862,0.7605042016806722,0.6289370078740157,0.7843530591775326,0.7424390243902439,0.8306122448979592,0.8229273285568065,0.9042871385842473,0.8718199608610567,1e-05,resnet_aug_True_scheduler_exponential_lr_0.01_wd_1e-05_gamma_0.95
23,resnet,resnet,False,0.95,0.001,exponential,0.763,0.7149,0.7648,1.6209891494750976,0.8540194854736328,1.6898447708129882,0.822,0.804,0.802,0.846,0.776,0.863,0.763,0.7149000000000001,0.637,0.586,0.682,0.58,0.555,0.579,0.743,0.689,0.741,0.662,0.658,0.658,0.834,0.738,0.824,0.814,0.831,0.815,0.859,0.81,0.845,0.7647999999999999,0.833,0.702,0.839,1.0,0.00018110644714906812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7715,1.5525447868347169,0.7713985280875859,0.8126232741617357,0.8717948717948718,0.6859243697478992,0.5846456692913385,0.7492477432296891,0.6458536585365854,0.8142857142857143,0.7901740020470829,0.9022931206380858,0.8571428571428571,0.001,resnet_aug_False_scheduler_exponential_lr_0.001_wd_0.001_gamma_0.95
24,resnet,resnet,False,0.97,0.001,exponential,0.7696,0.7157,0.7709,1.6174234550476074,0.8906336722373962,1.6771292922973633,0.803,0.758,0.818,0.859,0.8,0.856,0.7696,0.7157,0.691,0.716,0.679,0.598,0.59,0.597,0.741,0.561,0.733,0.635,0.535,0.65,0.837,0.821,0.839,0.83,0.769,0.827,0.863,0.811,0.871,0.7709000000000001,0.839,0.796,0.839,0.999975,0.00029811473176814617,0.9999749121926744,1.0,0.9997491219267436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7702,1.602579797744751,0.7703823159700973,0.8047337278106509,0.8767258382642998,0.7237394957983193,0.5846456692913385,0.7472417251755266,0.6429268292682927,0.8112244897959183,0.812691914022518,0.8574277168494516,0.8424657534246576,0.001,resnet_aug_False_scheduler_exponential_lr_0.001_wd_0.001_gamma_0.97
25,resnet,resnet,True,0.97,0.01,exponential,0.8164,0.8105,0.8142,0.6136700242042542,0.5962938478946685,0.6733488829612732,0.848,0.846,0.837,0.902,0.891,0.899,0.8164,0.8104999999999999,0.734,0.735,0.76,0.667,0.632,0.647,0.814,0.795,0.783,0.731,0.76,0.755,0.851,0.845,0.84,0.838,0.848,0.833,0.902,0.875,0.908,0.8142000000000001,0.877,0.878,0.88,0.89025,0.30683071508407594,0.8902191634971166,0.9169593577521324,0.9468138484696438,0.8646245059288538,0.7881526104417671,0.8668498626030477,0.8186163522012578,0.9251243781094528,0.910763112105394,0.940205153865399,0.9240824534942182,0.8135,0.6520222597122193,0.8136798713149167,0.8402366863905325,0.8954635108481263,0.7962184873949579,0.6456692913385826,0.7462387161484454,0.7404878048780488,0.8306122448979592,0.8607983623336745,0.9082751744765702,0.87279843444227,1e-05,resnet_aug_True_scheduler_exponential_lr_0.01_wd_1e-05_gamma_0.97
26,resnet,resnet,False,0.99,0.001,exponential,0.762,0.6924,0.7593,1.4849888088226315,0.947528363609314,1.5509339916229248,0.838,0.691,0.794,0.833,0.803,0.849,0.762,0.6923999999999999,0.649,0.649,0.712,0.533,0.479,0.609,0.763,0.772,0.718,0.643,0.505,0.589,0.847,0.792,0.833,0.809,0.849,0.801,0.864,0.848,0.848,0.7593,0.841,0.536,0.84,0.9979,0.006702118717692792,0.9978979956491064,0.9989964877069744,0.9982438534872052,0.9972826086956522,0.994226907630522,0.9990007494379216,0.9959748427672956,0.9987562189054726,0.9987571464081532,0.9992494370778084,0.9984917043740572,0.7666,1.4360959774017334,0.766686909899733,0.8353057199211046,0.8530571992110454,0.6838235294117647,0.5866141732283464,0.7111334002006018,0.615609756097561,0.860204081632653,0.8065506653019447,0.8574277168494516,0.8571428571428571,0.001,resnet_aug_False_scheduler_exponential_lr_0.001_wd_0.001_gamma_0.99
27,resnet,resnet,False,0.95,0.001,exponential,0.7649,0.7044,0.7641,1.6520504222869874,0.8926487173080444,1.6608759239196778,0.82,0.742,0.815,0.859,0.821,0.861,0.7648999999999999,0.7044,0.667,0.582,0.683,0.586,0.548,0.592,0.75,0.68,0.723,0.649,0.505,0.655,0.835,0.817,0.829,0.774,0.729,0.796,0.872,0.869,0.859,0.7641,0.837,0.751,0.828,1.0,0.0002170370921958238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7695,1.5850898357391356,0.7695450412560854,0.8096646942800789,0.8560157790927022,0.6974789915966386,0.59251968503937,0.7492477432296891,0.6409756097560976,0.8306122448979592,0.789150460593654,0.8863409770687937,0.8434442270058709,0.0001,resnet_aug_False_scheduler_exponential_lr_0.001_wd_0.0001_gamma_0.95
